id	filename	md5	size	state
7569ba25-fede-4e59-85c0-0fb7746d60fd	TCGA-CK-4952-01A-01-TS1.95910223-0481-4956-8d08-6078dbabad1e.svs	c6501206901c9684d89535f9174915fa	92751575	released
84edfa97-7fab-43e2-a16a-6f18db3e1fd9	TCGA-CM-5349-01A-01-BS1.0b88e5ff-cc9d-4708-ac11-9730814fc2ae.svs	03bb091ecc6715511558752ad3408e76	417858753	released
5fe3d9b5-c3f6-46d7-a06d-84e395017cf6	TCGA-AA-3663-01Z-00-DX1.9AEDC003-2062-4876-8993-A5CEE4DDE1A9.svs	0dacd8bed84bd4071745f470d47ec4d0	12572176	released
3af6b27f-4667-408a-b26d-db840b8db57d	TCGA-CK-5912-01A-01-TS1.af766a5b-9b1b-459d-9795-415562415682.svs	752af6da3271781e2fd450f371a6f08f	29287331	released
0ddfb291-c6c1-493c-8f29-0831932cd88e	TCGA-AD-6889-01A-01-TS1.18f76720-da3c-4a43-bb1c-513c4485c5aa.svs	0d80afd7c0c3c0064c9d604a775a4b86	153900371	released
e336d0f7-f0f9-4fef-9eb3-2ff43da0ca7a	TCGA-DM-A28F-01A-01-TSA.EDC6440D-97F7-4DB5-9DE8-AF51227A776C.svs	0ad64101d6b3f44a1bb6ac3b575e1e85	147879433	released
2100a74b-8905-4848-b51a-5d7764871620	TCGA-CM-5861-01Z-00-DX1.b900abc0-ecca-48e1-98ba-fbc99a6dae3e.svs	cb4c67ed591d06b0c548f68dec09e636	582337081	released
b3aaaa80-542c-4098-935a-9923bff4e9f0	TCGA-F4-6460-01A-01-BS1.9bf2488f-92ae-4f12-9734-228792ee41f6.svs	55b3b31655f71028e5dd539cdf880c5c	657432029	released
09b18cbc-7c10-4b9f-af6b-4dd8c2e8218a	TCGA-A6-6654-01Z-00-DX1.ed491b61-7c44-4275-879b-22f8007b5ff1.svs	eb104314956b3e95561d9443f91d5453	348456783	released
103810e8-c721-4242-b729-270097a23469	TCGA-A6-5665-01Z-00-DX1.3ad2c249-d138-4037-a59b-4747ce2b789a.svs	73157eae5c5559cc546e475af4ad3af7	168725275	released
e2663d91-94f9-48dd-8680-3803ede25421	TCGA-AA-3984-01Z-00-DX1.d0cb7571-c612-4410-ac03-ebe800ad6767.svs	d09ff8f062d669ccbec767ae9dbd0e20	383356784	released
6c93eed6-bbf7-4b4f-9998-2badbf8f9582	TCGA-AA-3520-01A-01-TS1.eae96cf9-46e2-4eb0-b43f-15bcd3337d0b.svs	b4f7536b81ce38e1b8f1004c21567140	77315541	released
4b7cb669-724b-48e0-a655-f2110bf81bc6	TCGA-A6-2675-01A-01-BS1.1ae33744-aaf8-4358-9014-efb21121a961.svs	533a7b315d66445adb514277e836af2b	104230443	released
eb10274f-9337-4ef0-9762-5430ede6d6f9	TCGA-AD-6964-01Z-00-DX1.83AF88B9-C59B-48C6-A739-85ACB8F8ECA9.svs	79b4e25e233030ecdf3eb4e8fe2f9877	293608971	released
3ea6697a-e1f0-4729-a1a0-3e5b41c2437c	TCGA-AA-3692-01A-01-BS1.6a72c521-b126-4b36-a75a-53b44c3393f3.svs	7ce94f79b5a88aab34e930c2ef03b1b9	88733147	released
d2e642bb-da58-466d-936a-5453e7f6f821	TCGA-AA-A00L-01A-01-TS1.eb54ec1e-f5fd-48e8-a3ae-97b10a60e105.svs	43a93fe99f449621f8a186ec6ec998dc	147886302	released
9a36ae11-6455-424c-8a31-c63ac5c0f233	TCGA-AA-3693-01Z-00-DX1.0e18d1db-cdff-433b-a150-6c759c4dc3bb.svs	7378f4e0a0fc4d7c88666c79a54cb0ef	361059378	released
a6387a69-60ad-4460-9d67-9d9885ece4ee	TCGA-D5-6923-01A-01-BS1.44b1f8c4-ff25-4cb4-9023-b632b6eb8d28.svs	41ebcb037d35fdda46c5d1fd3cbf5c9c	115307715	released
c22b14a1-c597-4e07-99b0-98d119d75684	TCGA-F4-6855-01A-01-BS1.531e6118-a433-44e1-ba96-d38fb9db688c.svs	f2bf4d4835dc987c9ee715aaf1e0cd2b	291246417	released
fab7ca32-6b16-42b0-98ff-9e8f6940d37e	TCGA-QG-A5Z1-01A-01-TS1.3AD35E0F-972E-4629-BF87-22738233B0B7.svs	b4f42dbd7819348b18e735c7836e0b7c	378531081	released
dcc94838-617f-4e8f-ba5e-e0f1c553df75	TCGA-AA-3552-01Z-00-DX1.84133d42-9a39-44b5-a1ec-a5382650c939.svs	6cea14c6d2bc32581944f89c23c9b866	288649760	released
a8903dd1-b3ec-4b10-89f3-142fab914157	TCGA-NH-A5IV-01Z-00-DX1.1A6F9F12-C00E-47F2-9400-541BA230EFBE.svs	66b04c9fd051644e030620ff438914cc	1564882941	released
2edf4859-b310-4cfd-98ca-61f60dca2a4f	TCGA-AA-3862-01A-01-BS1.342316e0-f6ba-4bcb-8a47-4c5e9ddcf1d2.svs	12bd67f7e9a839fb87956ddffbf116cd	91325257	released
a2bd60b3-3e4b-4510-823f-f7e39a68baee	TCGA-AD-6899-01A-01-TS1.8a0432e9-ebc3-48d0-b424-909644e84c9c.svs	86c7151648a8667c090ab6e22566c34b	91184735	released
53d661b1-cd19-4afb-ae2d-ff0699f920cc	TCGA-AD-6899-01A-01-BS1.4ced1c91-05fe-47bc-ae46-74c291450e44.svs	308329042ce2f06bfa4dd5d653882832	93830875	released
0262edea-d1e0-4863-a0bc-32b771c4778a	TCGA-AA-3867-01A-01-BS1.e61205c4-6f3a-48bf-873a-3539bc4de0da.svs	1907f6c3899c288939ba953851b4c948	57551293	released
6971a8bc-9758-4cdb-b780-78a8193b6fab	TCGA-AA-3867-01A-01-TS1.402df8f4-7477-4c52-979e-f6c927bc1702.svs	09fac98511899286b24ccb400673814d	71044793	released
a7e80915-436f-458b-b5b1-461c3b3732ee	TCGA-AA-3553-01A-01-BS1.7d72a5d8-1803-46cc-a6dc-22c0a4b4a0e1.svs	21f4b88d5d80dc1e435183948992be6c	66461005	released
fc398eda-5898-4e96-9140-b90bd581fbf9	TCGA-AA-3977-01A-01-BS1.47013e2c-8cde-496e-9323-a26ac5b6e46d.svs	6495f6dcf49278e3b33affeb5f507fcc	62647165	released
e23722a9-c3ad-4757-b175-8c13175dbf96	TCGA-AA-3553-01A-01-TS1.3713237d-a699-4bd7-9075-c61bcd44e254.svs	e2f23e3026607d94a7feec717fffde11	80032605	released
699b684f-5e37-4830-8a52-9a45453c5b47	TCGA-AA-3526-01A-02-BS2.b9a156c8-222d-4444-895a-4d5716a8ea0e.svs	192df073ce52be3875c9f6455f9dd3ee	59438939	released
cf91e703-3ee0-423c-82ca-690216efde46	TCGA-AA-3526-01A-01-BS1.87739924-2e47-4696-b683-017d9bba70f4.svs	3a2be5e0a0a97736653202845f964aec	136368581	released
86baacba-f6e0-45fa-a355-7213b35cab64	TCGA-DM-A28A-01Z-00-DX1.05b565c5-efa0-41be-a7e3-46f9166ddb7b.svs	de08a3f365aa7a66896b46233a684034	1517270555	released
09c664da-4544-4b77-b76c-6c012260e046	TCGA-AA-3856-01A-01-BS1.88bb35b2-eae4-4e27-823d-641e10779f22.svs	bd4a3916728ea6e52e472128804bace7	87927029	released
a6fed58a-5f27-4b59-8561-b9270fbf5db6	TCGA-AA-3850-01A-01-TS1.d7965ad0-f511-413b-9d04-db8a85dbcc61.svs	b8f806106781c217c10d69ba4f675bb7	50844929	released
6cfb020e-4c35-4a8b-b01a-94578de973d1	TCGA-AA-3850-01A-01-BS1.a79f7820-ea1e-468d-a61f-3e50e2ca2ad8.svs	18d5d1eac70bda3a154e0223486a6498	158272323	released
7c617b9e-ba32-45b4-9fa1-51d3af5dc1da	TCGA-G4-6303-01Z-00-DX1.5819f041-d9b8-4fd2-bf52-65677be31df1.svs	e368809221ec41b7ad7d132092e384a1	448618155	released
7f4549d1-9723-4e0b-bee2-5ef3095f69a0	TCGA-AA-3713-01A-02-BS2.17000e1b-ae01-4c65-a22f-8246f942fee7.svs	e8c0625073c9e0fb8c2fc08ac28fe9f4	64749697	released
53e0642f-e9fd-4f42-b4d8-80b8f4d54fe6	TCGA-G4-6311-01A-01-TS1.5113aca2-83c6-4263-907d-81581318ca8d.svs	d436afbfe8d524510460f6fca4160d3c	230159675	released
808c0782-1739-4c70-a26f-8fe8c4ae8f64	TCGA-CA-6715-01Z-00-DX1.d5db8085-f91a-4eee-b15f-61960af713af.svs	1be848428371eb539483412adce1b6a4	824600629	released
3ec3d091-9a42-4621-aef4-05fda584dd82	TCGA-AZ-4681-01A-01-TS1.2f4d75b7-7f53-4934-bb56-d3c152ac4ba8.svs	70d52d4d366fb296a3f1c25c74cae001	140910657	released
1a1f05dd-fa0e-49ef-82f9-9cdedbf4f432	TCGA-G4-6293-01A-01-BS1.4578aeda-29d9-4c7a-8048-416ea1b6ac1d.svs	98430bbf83568ca1d0864fcf5b9d59e6	105303389	released
ea0391ea-d4cf-4a14-aa9e-61cb08d4bc63	TCGA-AA-3492-01A-01-BS1.4972834f-b1c4-4b86-8ab3-4bb88c1430fe.svs	e16f276b1018b8409984158bd35631aa	69850565	released
6ffcfd58-e0fb-4044-ac5b-7ba0835afa2b	TCGA-AA-A02H-01A-01-BS1.4a22c6cb-1222-4b9e-b884-85dd469be4b1.svs	eec40f337f5e7129d0d6653c2bcb1e59	273462707	released
30f01f7f-396f-4c08-83f9-9f1ad796ce48	TCGA-AA-3488-01A-01-TS1.c745bedc-2dee-4ecf-bb2b-fa4086e305bc.svs	d3464729545f6e4a760d5dc47e9fb9b0	37888959	released
ba36694b-2e40-45cc-8997-745f6742aee9	TCGA-D5-6926-01A-01-TS1.55dd0e56-dec5-49ed-86a0-2fd1ca252aab.svs	8da6c28815580e291ad6f4c9b03e9abb	68488701	released
2ed7530a-d34a-45a0-92cd-2a9240a592be	TCGA-CK-5916-01A-01-BS1.bc3ae82a-953b-4df0-aa42-6d009b7e9259.svs	6a4a32d301eaef66cb5254ba977fac63	66292611	released
c8ccf722-4ec8-40d7-aa46-b38486ac9c17	TCGA-A6-6780-01A-01-BS1.16f8e642-828f-4ca9-b039-b0f8ac0a5e97.svs	5356b2270f1d881f75600c495d79aaf2	216682633	released
d4c3002e-7042-44a9-b4bb-593b2320754d	TCGA-A6-6780-01A-01-TS1.af263fc5-1c06-48cb-b9cb-b261598cf936.svs	408debaeb52d5a366911d97bc2612bf9	140565053	released
aa8f15ca-4f2a-44ed-baf0-2288fab2b63b	TCGA-CK-5913-01Z-00-DX1.64d267c5-895f-4274-9d98-bfd2d338aee2.svs	f2bb85b6543a7bd921da3b92e062d07d	1094685675	released
b5d1e455-5c25-4ad1-87b5-b56776d17baf	TCGA-AA-A00W-01Z-00-DX1.24770462-BD63-4881-9AE3-9198E9093AD9.svs	9812001cb6374bb768308c118b71d893	594956978	released
ed500fa9-70b1-4d52-9e73-d8d512448901	TCGA-AD-6901-01Z-00-DX1.0a69c0b5-6238-4c1a-bbbd-ea743bf6fc98.svs	019662e78859da5c7cddc01af02fd5a1	117149885	released
44e11aaa-0684-4fe1-b059-3e5530d6a419	TCGA-AA-3525-11A-01-TS1.2c2b314d-eeb2-42dd-92b7-952269a5ddad.svs	2a348117cdfe0875955cb055002b0bec	99159363	released
2d41a1b2-7265-424e-a74f-806b19181252	TCGA-CM-6680-01A-01-BS1.481058f9-945b-4062-8adb-28624d1c0c8b.svs	8d42eba45e0c760ee0192c7f3fe6b880	327632399	released
c1bd059b-e454-410d-a1bb-27a15ca47395	TCGA-AA-3685-01A-02-BS2.9a9b28f6-ceba-4edb-b967-082b91ee9736.svs	a058474eb315d961646d5078f1d77c00	108526523	released
e1072fe7-d1c9-4a70-be92-cbb111223d98	TCGA-G4-6310-01Z-00-DX1.b88472d4-3adc-4e4d-b0f2-0dc195a3d7df.svs	a25ddd2e68bd8134b0fe8c21b5eb2197	664957525	released
8333b597-154c-4b86-ad85-415d8fd94507	TCGA-G4-6588-01A-01-BS1.64b848e3-100a-4f3b-9034-3b3e810b31fd.svs	076c674641e3a449db134ddc7c5b17e5	335888571	released
7c107cf5-9594-41af-a0a4-aad29f139970	TCGA-AA-3555-01A-01-TS1.02e3b1f8-3dd3-49d9-b95b-cd399178f358.svs	90131cf154265d9129d3c1ad00a5c2bd	106629651	released
c78c413d-d6e8-434f-811c-069ce6162bf1	TCGA-CA-6716-01Z-00-DX1.fd53102c-7f2b-47f1-b4d1-5693e81a0478.svs	7cdd6dec650cc2642715c628dfb3b182	685217797	released
02e746ba-4b2e-463e-aae8-15a02d359e29	TCGA-A6-6649-01A-01-TS1.615e0c77-8b46-45a2-8d56-702414d3c912.svs	e47dd9bf0113f0cca394971facd4c8df	78335451	released
240e498d-290f-400f-a900-f94e194eb6da	TCGA-CA-6716-01A-01-BS1.bea762a4-33ec-4ee4-9858-69a04ccfa023.svs	e22c80e91e61b859c881da03745c3f98	261514667	released
fc2bd6d1-62df-40f1-a9ec-9fe8244abb5f	TCGA-AA-A01K-01A-01-MS1.74687f46-a7cd-4187-b917-a11d4936c5d1.svs	29c1a802353730ffc6af78eadbfc134e	348253254	released
775c999e-8aaa-4c3a-aed5-af619532866d	TCGA-NH-A8F7-01Z-00-DX1.5CB8911D-07C3-4EF2-A97D-A62B441CF79E.svs	1bb6f9a7d57ff42af0c94e5342ca87dc	1149778127	released
569d0174-8ffc-4a36-9afa-e6e236ee2f91	TCGA-AA-3494-01A-01-BS1.31cb3ba6-a06c-45cd-a72a-49ad2e32d937.svs	2292e30cb6e7b6ec3f18e6acbb2c46ef	20125987	released
5b6a8ba4-28f7-4d5c-bcdb-1fe47de7a467	TCGA-CM-6675-01A-01-TS1.2bea1d2f-2ed2-4179-a3e3-2ea1c135d638.svs	afca179c41ac0da8232eaad08351c2e2	140829573	released
3df01e75-ed41-46d9-bfd7-e09f1e935810	TCGA-D5-5541-01Z-00-DX1.2cd0a69e-879e-47aa-8035-1f9732ec4760.svs	53b1ab98bf634c631254025cd8e00d31	656913971	released
f421e476-ad03-4780-8c04-0f2961117ab6	TCGA-AA-3712-01A-01-BS1.0eaed30d-e80c-4651-a066-75fc74fd06d0.svs	181c3c28ec26cc0a779f569be0c76da9	121574029	released
158a9449-075b-4fba-a146-9d426d207b1e	TCGA-CA-6717-01Z-00-DX1.08da75b7-a08f-46b3-a8c0-24f601ec4558.svs	b4c3dcabea8fcd6359e841a5eb489f75	605620595	released
bb3c380a-3f5b-4546-b666-71ca293128ab	TCGA-CA-6717-01A-01-BS1.18721b62-d6f1-487f-bfe4-2cbe6aa3c9a9.svs	5f71c850cda66ca5184c04f830e5e4cc	501729795	released
b241f4f1-684c-4175-ace7-2ea09590954d	TCGA-AZ-6608-11A-01-TS1.e7263777-1eda-4110-8252-fd105e4e8718.svs	c5cfb7795eee14af86a9a97baf8c5ede	185465701	released
ddc76516-97e6-4b97-83f9-234bae5c95aa	TCGA-AA-3664-01A-01-BS1.e4c03804-7edc-4512-b503-b49f6b461bf2.svs	ba8d8768e69fc501225884a6a1ccb1e1	204491529	released
2c10a53d-b320-4038-aaeb-e61388cdd29b	TCGA-AZ-6608-01A-01-TS1.8b47ab2b-d642-4fcb-b26a-055e33495b00.svs	a89111460da477fd5a0c572eccf7d9cb	280334559	released
08ef38c6-068b-420d-b629-d7778492c0a9	TCGA-AA-3664-01Z-00-DX1.bd07e7ef-0acb-43d8-a4f6-15b3442d2ed5.svs	259c7b6aac8235fe1d1f2245f7863d59	458131871	released
867409c5-58f7-4196-9d90-4f780a9e6e32	TCGA-4T-AA8H-01A-01-TSA.17AD2FB9-4E87-42BE-81A1-5E0035137749.svs	b050d599e0f08d57e5bb4f0395166d11	258117507	released
9d79f64e-499c-448d-a395-60b4b70e735b	TCGA-DM-A1DB-01A-01-TSA.7f4ce833-480a-41ad-9487-e7f968262924.svs	69c1a3e75e8a4f955466b5068870b9bb	186400757	released
b93a9f8d-bf8b-4a31-83a5-cb63eebc131f	TCGA-DM-A1DB-01Z-00-DX1.092D3ABD-7DFE-4193-B049-B3C3617706B0.svs	e30f5a0be672fa2fda9dffcdb7f74495	1919176771	released
d9984adc-6367-49bc-9a7a-f9787db08be4	TCGA-DM-A28E-01Z-00-DX1.4381ffe6-3918-4fdd-b192-000f2b737b22.svs	51f790060e2a1fd1810d1866bc57ddc1	1389916197	released
9235fbcc-90c3-4a10-b1c6-dad7d21a3924	TCGA-CM-6162-01A-01-TS1.91282f06-1c60-4e94-bd25-8fd7f6b06173.svs	5eec3dfcfe3550dd6fff3ba728d48c84	193601277	released
def5de96-1e0e-4de1-b8e7-60578a67229f	TCGA-CA-5796-01A-01-BS1.72559471-9955-417d-90f7-4b457561d0e6.svs	05b02b91ff2de7ca6e16c59ce3c83eaa	233635145	released
ed5f8c30-29e3-4144-948b-b8658564f2d6	TCGA-3L-AA1B-01Z-00-DX1.8923A151-A690-40B7-9E5A-FCBEDFC2394F.svs	1f0cdb5cacd17c3dbf99f82ac41339dd	1228418533	released
276498be-a740-4d3f-bd12-6d686d8cf2b0	TCGA-AA-3529-11A-01-TS1.89b4aea5-1ebf-47b0-837c-2f297649e21d.svs	e67cbc71900953cbc1660c7e05bc2da3	41909977	released
69142a85-9940-48c7-9657-7373d80142f7	TCGA-AA-A01S-01A-01-BS1.af5bdc07-72d1-4e3d-ac4a-fa0083cf4fe5.svs	05c2d8dd64461167c06f98fd3175a04f	206099761	released
0dfa0d23-ef3c-4e45-9a77-c855a3747ad5	TCGA-AA-A01S-11A-02-BS2.669c7f9a-b1c2-4c6e-9cb8-44a76fa45bc5.svs	8b8b3bbe3819a534fe4a191fee08c002	91177845	released
491be139-dfc5-4bcd-beea-27982f696c3d	TCGA-A6-2684-01A-01-TS1.d112a98e-508a-4cec-a139-b06a1031aa2f.svs	218d8b832ad25bce76d59c1e93cbb2ea	86451657	released
e0057043-fae2-4b6b-8298-1d06e48100e3	TCGA-AA-3562-01Z-00-DX1.e07893e6-646d-41b5-be51-9c19d51f6743.svs	ee851ee5d5140ad73a12d38647ab7174	507082138	released
5ab31677-5189-4426-a132-b75d51fb4a5f	TCGA-AY-6196-01A-01-BS1.689ee36f-1005-4307-bb64-d4924b419522.svs	10fdfc3ab8a45fe21dee6dae39b0b007	73278843	released
8b0d3004-ae9c-4bf9-b2e4-f3f111870447	TCGA-AA-A01F-01A-02-BS2.d85deeec-0f9d-4bb2-ad32-b84a46b48569.svs	a7f3cc708663d0e9c5726e3c2fb1186d	318006184	released
a370a532-0169-429d-9c60-cb853954e6d3	TCGA-AA-A010-01A-05-TS5.6c3ea307-3ea0-4d38-b0f3-a46e3f7d01a8.svs	f0e09384eeed279ea06a7dd8a3593e1c	647185144	released
0729bdc3-edbc-4e39-b0d5-2be56866d3d8	TCGA-AZ-6606-11A-01-TS1.e7fd3cba-ff84-42e5-b933-f1523dda753b.svs	5fb5e1641281cd6c42702bd2e4842540	118787583	released
30c2f63b-450b-48c1-8c81-7ce89fbb99fd	TCGA-A6-3807-11A-01-BS1.31c26bf0-d481-4fed-8c69-306a30da2d91.svs	47f0dcdecf5a1965182dfe66281da787	174651319	released
924939a8-5520-4097-82b9-6c463455ec98	TCGA-A6-3807-01A-01-TS1.fc294d0a-285e-46c4-b896-938c254742ea.svs	49157a9bdd04b0d39033aef123ee3222	121196709	released
1cea6d8f-b40f-430b-b766-e16dbea57527	TCGA-A6-6142-01A-01-BS1.1a11f42a-0262-48f3-92f1-908b51f82752.svs	115486a20750c9cb731935e0adc8c61a	45456247	released
28c22792-c969-484f-9cbe-259da69de055	TCGA-AZ-6606-01A-01-TS1.e1abc04e-cdcc-4a43-b7bd-16485f4eefb3.svs	2df7023774f4936c3c56fb8e5c6ec943	509612207	released
f7e13c6d-2db9-4e4f-8eae-6a731005af24	TCGA-AA-3841-01A-01-BS1.f31ab5eb-febf-48f1-89ec-8e1b200d6771.svs	81d07924cc6bb6c8a855678edad7d945	64555517	released
5212dee7-6b9a-484a-89be-2c0d2eeca914	TCGA-NH-A50U-01A-03-TS3.C6099622-D556-42EF-AC68-E99120058977.svs	90aba8e315d735d224950e887e6ab77a	318972553	released
8a45e120-8fbd-4775-a4af-2becece5ffb7	TCGA-AA-3841-01A-01-TS1.668b4bfe-468a-4517-90d4-601fd9395621.svs	e40518cfc43b0699aa6f6e26e6c149ab	72997813	released
dcd297d6-4f5f-4979-b004-a13759d04844	TCGA-AZ-5407-01A-01-TS1.d5cff1c7-a2b6-4f6a-81db-949b7b91021d.svs	ae7cf4bfdc0f48e51606f269ac80fd7c	35258541	released
7ef2a641-5cec-4743-a2a5-4416268f09fe	TCGA-A6-2679-01Z-00-DX1.8df66ef4-d9e5-41db-836d-f0afe46d6b5a.svs	d7700edb52c52814478433cd90398228	128003621	released
4a3acf15-462d-44a3-b158-5dbda7a29860	TCGA-DM-A1DA-01Z-00-DX1.00001FEF-3B63-4C6F-952A-1D5F6F51CD22.svs	7538caeb0bb639f7308fee11e8af5414	1287326161	released
eebf2fbf-1fbe-4784-a37f-29434f8c00dc	TCGA-NH-A50U-01Z-00-DX1.CA30EE72-7149-44E0-9082-AC1922ADDB09.svs	d5bee7021a126c526c224db0e9f9d2d4	1238355055	released
37d511f7-036f-4750-b40e-8ef00a8ecfde	TCGA-AA-3955-01Z-00-DX1.e0eea910-db79-4797-b9db-bb8bfe35306d.svs	2e5901dd78073eadc1a4a6fe9b0326d3	219818402	released
b5e35b69-16d3-4c1b-8223-2545b6be6fb7	TCGA-AA-3955-01A-02-BS2.8986a2d6-554e-4820-97f7-8b41cc16a2cb.svs	df6ebc7555b7d09ee001d08e27137566	35389837	released
b21d733c-ab58-46ad-988e-3a9b642c9852	TCGA-G4-6294-01A-01-TS1.6c572968-26ba-4cec-ad50-5128edc91b05.svs	7bb5e7d94c5bd1868a6ddb6b4e7a5223	100212965	released
b2fffef0-e0c0-4eea-888f-79ac63199e5e	TCGA-AA-3955-01A-01-BS1.390db0f7-4155-452f-b8ce-04f1b02f43c7.svs	6dbef2dbf2891e089c2f26fdcceb29da	87193925	released
a12a71e8-194f-4925-ae61-2965aeeb30fa	TCGA-AA-3518-01A-02-BS2.01bd0e42-1a18-4989-8763-eec89a7b9199.svs	14e2538a435fb517111c2b25739f896c	149452739	released
3fa4a855-ff4c-4f82-a248-229b4668d3ae	TCGA-A6-5664-01Z-00-DX1.622f6650-1926-4fa2-b42b-74122d9a68a4.svs	bdfe0950ef98b0e125b382d259482e60	294223087	released
4160bd61-a4bb-4df6-a91c-ae162d0c83b3	TCGA-D5-6540-01A-01-BS1.bcfa6961-2130-46d2-a47b-c0222cebdb4b.svs	e25cc235a991860b38b0676164f58d55	58254549	released
f2ced6c8-9c9e-4356-a550-0609d2c7ebac	TCGA-AA-3973-01A-01-TS1.75ad0c80-1431-4438-b6e7-6e02c547217e.svs	b36ed800531c4a86cffd35ab4fc4d82b	46304111	released
452b0a7c-17e5-4474-adbc-68bd449c7f05	TCGA-AA-3971-01A-01-BS1.43f25781-1cbe-4a02-9d55-4ccdd36a4d0d.svs	d75ee1ae636312818a1221f1fb1e9fbe	131937991	released
17eb2473-7018-474e-ad62-e95be30edcb1	TCGA-D5-6540-01Z-00-DX1.4ca9e502-959b-4fa8-a748-5fd0878e5c3f.svs	e43391da19059b866de232d164500fd6	564150921	released
5a2d15f8-078a-41df-9610-63a7ce6b1195	TCGA-DM-A1D9-01Z-00-DX1.C286F663-142A-4F8E-BFCD-56E33F73F7E8.svs	b37035ee13bc34fda614faaec7231de3	1101041371	released
3ac10c45-4096-4839-982d-3019e77587db	TCGA-AA-3509-01Z-00-DX1.EAE46823-3132-486F-8C2A-C0F548A08335.svs	cd95f2c4c2c918c3d5250f7092ab9fa0	11994936	released
5af6b02b-f142-41f7-a1a4-1fd61dc73f3e	TCGA-AY-A71X-01Z-00-DX1.68F9BC0F-1D60-4AEF-9083-509387038F03.svs	529813f3f323a7f80739fb3740212c31	2153405756	released
df026794-9578-4059-ae06-9bf13cbba577	TCGA-AA-3521-11A-01-TS1.1d81fadb-e500-461b-ac67-17415647b9b8.svs	9e88b0e178ce8631de85c9037d52aa28	52254495	released
78bdaa19-90f5-46d9-b2b2-b5882ccd1720	TCGA-AA-A01G-01A-01-BS1.c1fceaeb-50d6-4b2e-9160-d7053b67cbd3.svs	8c45214dd1362f8979944200e129ab5a	81536184	released
ab108301-e652-4898-9fcb-e24f483d33e4	TCGA-AA-3861-01A-01-BS1.1cdb3f8f-eb51-491a-8243-e3575218e2c9.svs	f1820a389ea271d94f0b06a8b5d17a24	119908031	released
b09fdbd7-a486-4d86-8259-271542ca5a5b	TCGA-AA-A01Q-01A-01-TS1.08db39ba-eccd-4573-adc5-670a7bcfa920.svs	29f91e8f12c54498ed2cec184cf698a9	315844408	released
739abfa8-3614-431d-8abe-0ea453f6d7ef	TCGA-A6-6137-01A-01-TS1.58247feb-5bdc-41e1-9075-908a65c40273.svs	03781aeee4031ceb37ddbb3c213db4f3	125095711	released
8e8a9f9c-b5f9-4104-a005-35656843fd27	TCGA-NH-A6GA-01Z-00-DX1.33AFBF24-84BD-4E21-8A2D-A565AD3E4376.svs	55b7ed7aa8505cbe6b8c0b124ffe05b0	1207460853	released
bd178554-1651-4dda-90b6-1321cff1a515	TCGA-AA-A00D-01A-02-MS2.1b7ebc8f-e417-4be4-b170-e05e426628db.svs	bfe22af806ac5bbefae41c5c70069030	191260130	released
b115e929-b4a2-4478-bc75-5f0799743ea8	TCGA-AA-A00U-01A-01-BS1.1135bc46-a82f-4107-b6df-65a15239323b.svs	ab89b430d11149e2e9ca27dbff1ff6f3	117468777	released
90852057-55a3-4c4d-82c7-9226693cc175	TCGA-AZ-5403-01A-01-BS1.4ab641eb-84bd-43c4-a8e3-b8fa8a3e9ae5.svs	8730d4e8cdef3f32daa5f473096e992f	12747053	released
cde87510-8e8f-48cb-ad4a-6a25771ad569	TCGA-A6-A565-01Z-00-DX1.42172A22-6F86-4661-BF2A-78815B721503.svs	c95bf4edeb5e29235065f68d613eacb3	232172845	released
9fc46b76-6d18-4268-9254-7476ae14f0d2	TCGA-A6-5667-01Z-00-DX1.1973b80d-b6b8-4ed8-9bc1-3aef51fbd9e6.svs	2a5ed1c50491b237828b6d97c1655def	85349859	released
f26ac260-1cc8-4853-8421-9efe3f369bac	TCGA-AA-3939-01A-01-TS1.dacb1260-7d38-4f18-bda9-93bbbf3abfe4.svs	485420253958b52f198c087a95733222	61465405	released
c1ecc7cd-ec3c-4fc7-b61e-d3ac09492dec	TCGA-CM-6163-01Z-00-DX1.012a7433-73bb-4584-957b-f92c8877a114.svs	dafe6b2a424cd41fe3fbce5211c1628e	846287119	released
21822a51-8fae-4091-b716-045ede7b905b	TCGA-F4-6459-01A-01-BS1.b0da9bd9-52ae-459f-a51a-fb62fd4eb795.svs	4ee7cf202473d74d32f70734c0ece200	737254721	released
ed37c015-c10f-4710-8a72-f167a08bcf60	TCGA-AA-3860-01A-02-BS2.4ca21d2f-71c0-4aff-ae9f-94f1fa047cf2.svs	39b43e09989db50c7d52d308fbd85576	60918809	released
0acc3fcf-1209-4824-8d25-e4d0c0f2ac1b	TCGA-A6-2674-01Z-00-DX1.d301f1f5-6f4a-49e6-9c93-f4e8b7f616b8.svs	a666025465245698744ae068cd0c6d1e	103852457	released
16a5bceb-dba9-4c63-92bf-a63c5901d0b6	TCGA-CK-4947-01Z-00-DX1.b257d5fd-b97b-4987-b088-77f044ca7fe2.svs	df8ce055036b39f4aad8fb3a059a24f0	906600575	released
ab5c91fa-c9b5-45ef-abaa-f0ddb675eaf8	TCGA-AA-3534-11A-01-TS1.ddc817cf-139a-45ae-bac1-7935c9400583.svs	5632e2d46f845983275d59c6282965b1	59049053	released
b635deeb-60ae-4b3a-ad40-052a1ed645c6	TCGA-G4-6627-01A-01-TS1.245b22ce-3963-4b47-bb09-22425dc405c6.svs	ba6615f3f1142f8e75babcfc4dd04994	93276111	released
